測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm)
臺北,2017/10/31,23:10:00,"1,016.2",20.4,81,北北東,2.5,0
臺北,2017/10/31,22:10:00,"1,016.6",21.6,71,東,1.9,0
臺北,2017/10/31,21:10:00,"1,016.9",21.6,70,東北東,2.7,0
臺北,2017/10/31,20:10:00,"1,016.8",21.7,67,東北東,3.5,0
臺北,2017/10/31,19:10:00,"1,016.4",21.8,67,東北東,2.7,0
臺北,2017/10/31,18:10:00,"1,015.7",21.7,68,東北東,2.4,0
臺北,2017/10/31,17:10:00,"1,015.2",21.8,66,東北,4.9,0
臺北,2017/10/31,16:10:00,"1,015.2",21.8,67,北北東,2.8,0
臺北,2017/10/31,15:10:00,"1,015.4",22.2,62,東北,4.8,0
臺北,2017/10/31,14:10:00,"1,015.7",22.6,61,北北東,3,0
臺北,2017/10/31,13:10:00,"1,015.8",23,59,東北,3.4,0
臺北,2017/10/31,12:10:00,"1,016.7",22.9,58,東北,4.3,0
臺北,2017/10/31,11:10:00,"1,017.5",22.9,57,東北,4.6,0
臺北,2017/10/31,10:10:00,"1,018.1",22.5,58,東北東,4.7,0
臺北,2017/10/31,09:10:00,"1,018.3",22,62,東,2,0
臺北,2017/10/31,08:10:00,"1,018.4",21.3,61,東北東,2.1,0
臺北,2017/10/31,07:10:00,"1,018",20.8,63,東北,2.3,0
臺北,2017/10/31,06:10:00,"1,017.5",20.5,65,東北,2.7,0
臺北,2017/10/31,05:10:00,"1,017.1",20.4,65,東北,3.1,0
臺北,2017/10/31,04:10:00,"1,017.1",19.4,71,北北東,1.5,0
臺北,2017/10/31,03:10:00,"1,017.4",19.7,70,東北,2.5,0
臺北,2017/10/31,02:10:00,"1,017.8",19.8,69,東北東,2.3,0
臺北,2017/10/31,01:10:00,"1,018.6",19.4,75,東北東,2.2,0
臺北,2017/10/31,00:10:00,"1,015.6",20.7,82,東北東,1.8,0
臺北,2017/10/30,23:10:00,"1,019.3",19.1,75,東南東,2,0
臺北,2017/10/30,22:10:00,"1,020.3",18.9,74,東北東,2.2,0
臺北,2017/10/30,21:10:00,"1,020.4",20.5,64,東北,4.2,0
臺北,2017/10/30,20:10:00,"1,020.2",20.8,61,東北東,2.9,0
臺北,2017/10/30,19:10:00,"1,019.9",20.3,63,東北,3.2,0
臺北,2017/10/30,18:10:00,"1,019.6",20.5,63,東北,3,0
臺北,2017/10/30,17:10:00,"1,019.5",20.3,65,東北,2.1,0
臺北,2017/10/30,16:10:00,"1,019.3",20,66,東北,2.1,0
臺北,2017/10/30,15:10:00,"1,019.2",19.2,70,北北東,1.1,0
臺北,2017/10/30,14:10:00,"1,019.4",19.6,65,東北,2.5,0
臺北,2017/10/30,13:10:00,"1,020.1",20.4,60,東北,1.7,0
臺北,2017/10/30,12:10:00,"1,020.9",20.2,58,東北東,3.5,0
臺北,2017/10/30,11:10:00,"1,021.6",20.2,57,北北東,3.5,0
臺北,2017/10/30,10:10:00,"1,022.3",20.5,55,東北,3,0
臺北,2017/10/30,09:10:00,"1,022.3",20.6,55,北北東,2.7,0
臺北,2017/10/30,08:10:00,"1,022.5",20.6,52,東北,2.8,0
臺北,2017/10/30,07:10:00,"1,021.9",20.4,59,東北,2.4,0
臺北,2017/10/30,06:10:00,"1,021.1",20.6,59,東北,3,0
臺北,2017/10/30,05:10:00,"1,020",20.7,58,東北,3.1,0
臺北,2017/10/30,04:10:00,"1,019.4",20.8,59,東北,3.2,0
臺北,2017/10/30,03:10:00,"1,019.3",21.1,59,東北,2.9,0
臺北,2017/10/30,02:10:00,"1,019.4",21.2,61,東北,4.7,0
臺北,2017/10/30,01:10:00,"1,019.7",22,59,北北東,2.9,0
臺北,2017/10/30,00:10:00,"1,019.1",20.2,70,東北,2.9,0
臺北,2017/10/29,23:10:00,"1,019.7",22.8,58,東北,3.6,0
臺北,2017/10/29,22:10:00,"1,019.7",22.7,59,東北,2.4,0
臺北,2017/10/29,21:10:00,"1,019.8",22.7,61,北北東,2.5,0
臺北,2017/10/29,20:10:00,"1,019.6",22.7,59,東北,1.7,0
臺北,2017/10/29,19:10:00,"1,019.3",22.6,57,東北,2.2,0
臺北,2017/10/29,18:10:00,"1,018.9",22.3,56,東北,1.9,0
臺北,2017/10/29,17:10:00,"1,018",22.3,55,北,3.4,0
臺北,2017/10/29,16:10:00,"1,017.9",22.5,53,北北東,4.1,0
臺北,2017/10/29,15:10:00,"1,017.1",23.9,53,北北東,3.6,0
臺北,2017/10/29,14:10:00,"1,016.7",23.7,54,北,2.8,0
臺北,2017/10/29,13:10:00,"1,016.3",24.7,52,北,3.6,0
臺北,2017/10/29,12:10:00,"1,016.4",23.5,55,北北東,3.6,0
臺北,2017/10/29,11:10:00,"1,016.8",25,59,北,1.9,0
臺北,2017/10/29,10:10:00,"1,017.2",23.3,61,東北,2.4,0
臺北,2017/10/29,09:10:00,"1,017.3",22.8,62,東北,1.9,0
臺北,2017/10/29,08:10:00,"1,016.8",22.3,70,東,0.6,0
臺北,2017/10/29,07:10:00,"1,016.1",21,77,東北,1.5,0
臺北,2017/10/29,06:10:00,"1,015.4",20.1,86,東南東,0.8,0
臺北,2017/10/29,05:10:00,"1,014.3",19.9,86,東南,0.6,0
臺北,2017/10/29,04:10:00,"1,013.8",19.9,84,南南東,1.5,0
臺北,2017/10/29,03:10:00,"1,013.5",19.9,83,南南東,2.2,0
臺北,2017/10/29,02:10:00,"1,013.3",20.6,80,東南,1.2,0
臺北,2017/10/29,01:10:00,"1,013.1",21.4,74,南南西,0.8,0
臺北,2017/10/29,00:10:00,"1,019.6",22.7,56,東北,3,0
臺北,2017/10/28,23:10:00,"1,013.3",20.7,75,東南,1,0
臺北,2017/10/28,22:10:00,"1,013.4",20.7,73,東南東,1.1,0
臺北,2017/10/28,21:10:00,"1,013",21,70,南南東,2,0
臺北,2017/10/28,20:10:00,"1,012.8",21.7,66,南南東,2.1,0
臺北,2017/10/28,19:10:00,"1,012.3",22.5,62,風向不定,0.6,0
臺北,2017/10/28,18:10:00,"1,011.5",22.6,60,靜風,0.2,0
臺北,2017/10/28,17:10:00,"1,010.9",22.4,60,靜風,0.2,0
