測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm)
臺北,2017/10/07,23:10:00,"1,011.9",26.8,78,東北東,3,0
臺北,2017/10/07,22:10:00,"1,012.2",26.8,77,東北,3.7,0
臺北,2017/10/07,21:10:00,"1,012.6",26.8,77,東北,4,0
臺北,2017/10/07,20:10:00,"1,011.8",26.7,82,東北,3.2,0
臺北,2017/10/07,19:10:00,"1,011.1",26.5,82,東北,4.3,0
臺北,2017/10/07,18:10:00,"1,010.8",26.2,85,東北,4.3,0
臺北,2017/10/07,17:10:00,"1,010.7",26.6,79,東北,5.9,0
臺北,2017/10/07,16:10:00,"1,010.4",28.3,73,東北,5.5,0
臺北,2017/10/07,15:10:00,"1,010.3",28.8,72,東北,6,0
臺北,2017/10/07,14:10:00,"1,010.6",28.3,77,東北,5.4,1
臺北,2017/10/07,13:10:00,"1,011.4",26.6,83,東北,3.7,0
臺北,2017/10/07,12:10:00,"1,011.8",26.7,84,東北,4.1,0
臺北,2017/10/07,11:10:00,"1,012.4",26.3,85,東北,4.3,1
臺北,2017/10/07,10:10:00,"1,012.7",26.3,82,東北,4,0
臺北,2017/10/07,09:10:00,"1,012.4",27.2,78,東北,4.1,0
臺北,2017/10/07,08:10:00,"1,012.3",26.9,81,東北,3.7,0
臺北,2017/10/07,07:10:00,"1,011.7",26.4,84,東北,3.2,0
臺北,2017/10/07,06:10:00,"1,011.4",26.4,85,東北,4.4,0
臺北,2017/10/07,05:10:00,"1,010.7",26.5,86,東北,3.1,1
臺北,2017/10/07,04:10:00,"1,010.2",26.4,87,東北,2.8,2
臺北,2017/10/07,03:10:00,"1,010.2",26.8,85,東北,2.7,0
臺北,2017/10/07,02:10:00,"1,010.8",27.5,81,東北,4.2,0
臺北,2017/10/07,01:10:00,"1,010.7",27.5,82,東北,3.2,0
臺北,2017/10/07,00:10:00,"1,011.7",26.9,78,東北,4.1,0
臺北,2017/10/06,23:10:00,"1,010.7",27.6,81,東,2,0
臺北,2017/10/06,22:10:00,"1,011.1",27.3,82,東北,3.1,0
臺北,2017/10/06,21:10:00,"1,011",27,85,東北,3.3,0
臺北,2017/10/06,20:10:00,"1,010.9",26.8,83,東北東,4.3,0
臺北,2017/10/06,19:10:00,"1,009.8",27.6,81,東北,5.3,0
臺北,2017/10/06,18:10:00,"1,009.4",28,78,東北,4.6,0
臺北,2017/10/06,17:10:00,"1,008.6",29.1,74,東北,5.8,0
臺北,2017/10/06,16:10:00,"1,008.4",30.1,69,東北,6.6,0
臺北,2017/10/06,15:10:00,"1,008.4",30.4,68,東北,5.1,0
臺北,2017/10/06,14:10:00,"1,008.7",30.7,68,東北,6.4,0
臺北,2017/10/06,13:10:00,"1,009.3",29.8,72,東北,6.1,0
臺北,2017/10/06,12:10:00,"1,010.1",29.3,73,東北,6,0
臺北,2017/10/06,11:10:00,"1,010.6",30,73,東北,4.9,0
臺北,2017/10/06,10:10:00,"1,011.3",28.5,76,東北,4.5,0
臺北,2017/10/06,09:10:00,"1,011.3",28.1,80,東北,3.7,0
臺北,2017/10/06,08:10:00,"1,011.1",27.6,81,東北,2.8,0
臺北,2017/10/06,07:10:00,"1,011",27.5,79,東北,3.2,0
臺北,2017/10/06,06:10:00,"1,010.5",27.4,80,東北,3.4,0
臺北,2017/10/06,05:10:00,"1,010.2",27.5,80,東北,2.8,0
臺北,2017/10/06,04:10:00,"1,010.1",27.3,81,東北,3.8,0
臺北,2017/10/06,03:10:00,"1,009.9",27.3,80,東北,3.4,0
臺北,2017/10/06,02:10:00,"1,009.8",27.4,79,東北,4,0
臺北,2017/10/06,01:10:00,"1,010.3",27.5,78,東北,2.8,0
臺北,2017/10/06,00:10:00,"1,010.6",27.8,80,東北,3,0
臺北,2017/10/05,23:10:00,"1,010.9",27.6,77,東北,4.5,0
臺北,2017/10/05,22:10:00,"1,010.8",27.7,76,東北,4.4,0
臺北,2017/10/05,21:10:00,"1,010.9",27.7,75,東北,3,0
臺北,2017/10/05,20:10:00,"1,010.7",27.8,74,東北,4.4,0
臺北,2017/10/05,19:10:00,"1,009.8",27.9,73,東北,5.5,0
臺北,2017/10/05,18:10:00,"1,009",28.2,71,東北,6.1,0
臺北,2017/10/05,17:10:00,"1,008.7",28.6,68,東北,4.8,0
臺北,2017/10/05,16:10:00,"1,008.7",29.8,64,東北,5.3,0
臺北,2017/10/05,15:10:00,"1,008.6",30.7,61,東北,4.6,0
臺北,2017/10/05,14:10:00,"1,008.9",31.1,61,東北,4.3,0
臺北,2017/10/05,13:10:00,"1,009.2",30.9,61,東北,5.7,0
臺北,2017/10/05,12:10:00,"1,010",30.1,63,東北,4.8,0
臺北,2017/10/05,11:10:00,"1,010.5",29.9,63,東北,5.6,0
臺北,2017/10/05,10:10:00,"1,011.2",29.3,66,東北,6,0
臺北,2017/10/05,09:10:00,"1,012",28.4,71,東北,4.2,0
臺北,2017/10/05,08:10:00,"1,011.9",27.3,75,東北東,3.5,0
臺北,2017/10/05,07:10:00,"1,011.6",26.3,78,東北,3.8,0
臺北,2017/10/05,06:10:00,"1,011.2",25.8,80,東北,4.1,0
臺北,2017/10/05,05:10:00,"1,011",25.9,78,東,2.3,0
臺北,2017/10/05,04:10:00,"1,010.8",25.7,79,東北,2.9,0
臺北,2017/10/05,03:10:00,"1,011.5",25.6,80,東北,3.8,0
臺北,2017/10/05,02:10:00,"1,011.9",25.5,81,東北,4,0
臺北,2017/10/05,01:10:00,"1,012.3",25.5,82,東北,4.2,0
臺北,2017/10/05,00:10:00,"1,010.7",27.6,77,東北,4.1,0
臺北,2017/10/04,23:10:00,"1,013",25.7,82,東北,3.8,0
臺北,2017/10/04,22:10:00,"1,013.2",25.7,81,東北,4.1,0
臺北,2017/10/04,21:10:00,"1,013.2",25.8,83,東北,4.1,0
臺北,2017/10/04,20:10:00,"1,012.8",25.8,84,東北,3.7,0
臺北,2017/10/04,19:10:00,"1,012",25.5,86,東北,3.2,0
臺北,2017/10/04,18:10:00,"1,011.9",25.7,84,東北,4.2,0
臺北,2017/10/04,17:10:00,"1,011.5",25.9,85,東北東,3.2,0
臺北,2017/10/04,16:10:00,"1,011.5",26.4,85,東北,4,0
臺北,2017/10/04,15:10:00,"1,011.3",26.7,83,東北,3.9,0
臺北,2017/10/04,14:10:00,"1,011.7",26.4,84,東北,3.6,1
臺北,2017/10/04,13:10:00,"1,012.3",27.8,74,東北,4.1,0
臺北,2017/10/04,12:10:00,"1,013.1",28,73,東北東,3.9,0
臺北,2017/10/04,11:10:00,"1,013.7",28,77,東北東,3.7,0
臺北,2017/10/04,10:10:00,"1,013.4",29,75,東北,3.8,0
臺北,2017/10/04,09:10:00,"1,013.6",27.2,84,東北,3.2,0
